YEAR,GEO,Product,VALUE
2017,Alberta,Beef,15.86
2017,Alberta,Chicken,8.86
2017,Alberta,Onions,3.26
2017,Alberta,Pork,8.59
2017,Alberta,Potatoes,2.76
2017,Alberta,Sea Food,22.33
2017,British Columbia,Beef,15.83
2017,British Columbia,Chicken,8.82
2017,British Columbia,Onions,3.08
2017,British Columbia,Pork,8.45
2017,British Columbia,Potatoes,2.93
2017,British Columbia,Sea Food,23.52
2017,Canada,Beef,15.66
2017,Canada,Chicken,8.05
2017,Canada,Onions,3.45
2017,Canada,Pork,7.15
2017,Canada,Potatoes,3.1
2017,Canada,Sea Food,22.62
2017,Manitoba,Beef,15.21
2017,Manitoba,Chicken,8.42
2017,Manitoba,Onions,3.23
2017,Manitoba,Pork,8.35
2017,Manitoba,Potatoes,2.72
2017,Manitoba,Sea Food,21.02
2017,New Brunswick,Beef,15.0
2017,New Brunswick,Chicken,7.55
2017,New Brunswick,Onions,4.7
2017,New Brunswick,Pork,6.27
2017,New Brunswick,Potatoes,4.01
2017,New Brunswick,Sea Food,20.11
2017,Newfoundland and Labrador,Beef,15.62
2017,Newfoundland and Labrador,Chicken,7.73
2017,Newfoundland and Labrador,Onions,5.13
2017,Newfoundland and Labrador,Pork,6.46
2017,Newfoundland and Labrador,Potatoes,4.37
2017,Newfoundland and Labrador,Sea Food,20.39
2017,Nova Scotia,Beef,14.93
2017,Nova Scotia,Chicken,7.49
2017,Nova Scotia,Onions,4.81
2017,Nova Scotia,Pork,6.33
2017,Nova Scotia,Potatoes,3.75
2017,Nova Scotia,Sea Food,19.66
2017,Ontario,Beef,16.19
2017,Ontario,Chicken,7.78
2017,Ontario,Onions,3.64
2017,Ontario,Pork,6.91
2017,Ontario,Potatoes,3.18
2017,Ontario,Sea Food,24.27
2017,Prince Edward Island,Beef,15.09
2017,Prince Edward Island,Chicken,7.39
2017,Prince Edward Island,Onions,4.8
2017,Prince Edward Island,Pork,6.35
2017,Prince Edward Island,Potatoes,3.92
2017,Prince Edward Island,Sea Food,19.86
2017,Quebec,Beef,18.16
2017,Quebec,Chicken,8.38
2017,Quebec,Onions,3.17
2017,Quebec,Pork,7.36
2017,Quebec,Potatoes,3.48
2017,Quebec,Sea Food,22.45
2017,Saskatchewan,Beef,14.9
2017,Saskatchewan,Chicken,8.35
2017,Saskatchewan,Onions,3.17
2017,Saskatchewan,Pork,8.21
